Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2007/2/14,15.06,15.06,14.78,14.83,"15,114","480,118",0.158,44.65
2007/2/26,15.2,15.22,14.9,15.11,"31,549","1,021,208",1.8927,45.49
2007/2/27,15.13,15.15,14.97,15.06,"13,879","447,331",-0.3096,45.35
2007/3/1,14.59,14.71,14.22,14.62,"27,652","857,269",-2.9503,44.01
2007/3/2,14.52,14.55,14.29,14.45,"9,525","293,407",-1.12,43.52
2007/3/3,14.41,14.55,14.13,14.27,"3,940","120,593",-1.2945,42.96
2007/3/5,14.03,14.1,13.28,13.28,"15,504","452,538",-6.8852,40
2007/3/6,13.28,13.66,13.28,13.56,"10,086","290,428",2.1127,40.85
2007/3/7,13.89,13.94,13.42,13.73,"15,146","443,022",1.2069,41.34
2007/3/8,13.98,14.31,13.66,14.27,"12,138","361,615",3.9182,42.96
2007/3/9,14.31,14.43,14.03,14.03,"5,995","182,502",-1.6393,42.25
2007/3/12,14.05,14.31,13.98,14.03,"6,666","200,550",0,42.25
2007/3/13,14.01,14.03,13.73,13.77,"9,873","292,480",-1.8333,41.48
2007/3/14,13.56,13.61,13.45,13.59,"8,435","243,897",-1.3582,40.92
2007/3/15,13.75,13.84,13.66,13.73,"4,607","135,524",1.0327,41.34
2007/3/16,13.8,14.31,13.66,14.13,"10,421","313,525",2.8961,42.54
2007/3/19,14.31,14.36,14.2,14.31,"7,831","239,319",1.3245,43.1
2007/3/20,14.5,14.78,14.43,14.57,"13,565","423,680",1.7974,43.87
2007/3/21,14.69,14.71,14.45,14.5,"5,095","158,544",-0.4815,43.66
2007/3/22,14.66,14.83,14.66,14.78,"12,147","383,131",1.9355,44.51
2007/3/23,14.78,15.01,14.62,14.9,"13,624","433,875",0.7911,44.86
2007/3/26,14.97,15.01,14.76,14.76,"5,321","169,073",-0.9419,44.44
2007/3/27,14.69,14.76,14.31,14.31,"6,685","208,564",-3.0111,43.1
2007/3/28,14.31,14.59,14.31,14.43,"4,402","136,001",0.817,43.45
2007/3/29,14.5,14.76,14.43,14.76,"7,158","223,299",2.269,44.44
2007/3/30,14.9,14.94,14.73,14.83,"10,199","322,781",0.4754,44.65
2007/4/2,14.97,15.15,14.73,14.73,"9,406","302,079",-0.6309,44.37
2007/4/3,14.97,14.97,14.73,14.85,"4,060","128,797",0.7937,44.72
2007/4/4,14.9,14.97,14.73,14.73,"4,708","149,068",-0.7874,44.37
2007/4/9,14.73,15.01,14.69,14.92,"6,456","205,769",1.2698,44.93
2007/4/10,14.97,15.29,14.94,14.94,"9,202","296,879",0.1567,45
2007/4/11,15.06,15.06,14.5,14.62,"11,772","370,940",-2.1909,44.01
2007/4/12,14.55,14.73,14.55,14.62,"11,181","349,527",0,44.01
2007/4/13,14.62,14.73,14.41,14.45,"5,999","186,474",-1.12,43.52
2007/4/14,14.52,14.83,14.52,14.73,"3,999","126,025",1.9417,44.37
2007/4/16,14.73,14.97,14.73,14.97,"9,449","300,241",1.5873,45.07
2007/4/17,15.06,15.34,14.97,15.01,"39,043","1,269,011",0.3125,45.21
2007/4/18,15.15,15.58,15.06,15.58,"24,629","810,052",3.7383,46.9
2007/4/19,15.58,15.72,15.22,15.34,"12,878","423,164",-1.5015,46.2
2007/4/20,15.43,15.62,15.25,15.62,"11,983","395,826",1.8293,47.04
2007/4/23,15.81,15.81,15.6,15.69,"16,425","550,381",0.4491,47.25
2007/4/24,15.62,16.25,15.62,16.04,"15,604","535,171",2.2355,48.31
2007/4/25,16.04,16.04,15.69,15.9,"5,400","182,850",-0.8746,47.89
2007/4/26,15.93,15.97,15.58,15.65,"10,385","348,740",-1.6176,47.11
2007/4/27,15.67,15.76,15.15,15.15,"9,939","326,087",-3.139,45.63
2007/4/30,15.15,15.62,15.15,15.39,"15,825","516,340",1.5432,30.46
2007/5/2,15.62,15.62,15.11,15.11,"12,652","413,882",-1.8237,20.57
2007/5/3,15.2,15.32,14.62,14.71,"12,880","408,080",-2.6316,20.03
2007/5/4,14.76,14.97,14.66,14.8,"20,844","658,560",0.6359,20.16
2007/5/7,14.9,15.13,14.85,15.11,"12,691","407,232",2.0537,20.57
2007/5/8,15.11,15.22,14.94,14.97,"7,219","233,273",-0.9288,20.38
2007/5/9,15.01,15.06,14.85,14.92,"4,187","133,921",-0.3125,20.32
2007/5/10,14.97,15.06,14.62,14.83,"12,749","403,163",-0.627,20.19
2007/5/11,14.69,14.73,14.5,14.5,"12,087","376,398",-2.2082,19.75
2007/5/14,14.59,14.85,14.57,14.73,"7,738","243,457",1.6129,20.06
2007/5/15,14.73,14.94,14.64,14.64,"10,628","335,390",-0.6349,19.94
2007/5/16,14.64,14.87,14.64,14.78,"8,800","278,126",0.9585,20.13
2007/5/17,14.87,15.01,14.85,14.92,"13,482","430,655",0.9494,20.32
2007/5/18,14.92,14.97,14.76,14.9,"3,447","109,287",-0.1567,20.29
2007/5/21,14.87,14.92,14.73,14.9,"4,481","142,267",0,20.29
2007/5/22,14.9,15.18,14.9,15.08,"12,961","417,911",1.2559,20.54
2007/5/23,15.13,15.27,15.11,15.22,"13,403","436,172",0.9302,20.73
2007/5/24,15.25,15.25,14.8,14.83,"14,977","482,179",-2.6114,20.19
2007/5/25,14.85,14.9,14.76,14.83,"10,584","335,626",0,20.19
2007/5/28,14.87,14.99,14.87,14.94,"6,894","220,167",0.7886,20.35
2007/5/29,14.97,15.13,14.97,14.99,"9,593","308,657",0.313,20.41
2007/5/30,14.99,14.99,14.64,14.92,"8,964","283,521",-0.468,20.32
2007/5/31,14.92,15.01,14.69,14.69,"9,583","304,983",-1.5674,20
2007/6/1,14.83,14.99,14.66,14.76,"11,742","370,928",0.4777,20.1
2007/6/4,14.83,14.94,14.5,14.69,"15,419","485,306",-0.4754,20
2007/6/5,14.64,14.69,14.36,14.41,"21,531","665,474",-1.9108,19.62
2007/6/6,14.41,14.87,14.41,14.73,"22,905","716,287",2.2727,20.06
2007/6/7,14.59,14.83,14.59,14.8,"7,111","223,726",0.4762,20.16
2007/6/8,14.78,14.78,14.64,14.69,"5,048","158,568",-0.7899,20
2007/6/11,14.85,14.92,14.66,14.66,"8,720","275,269",-0.1592,19.97
2007/6/12,14.8,14.83,14.62,14.78,"10,069","316,850",0.7974,20.13
2007/6/13,14.78,14.92,14.69,14.83,"10,328","328,117",0.3165,20.19
2007/6/14,14.97,15.04,14.85,14.99,"11,053","353,829",1.1041,20.41
2007/6/15,15.06,15.11,14.9,15.04,"6,706","214,916",0.312,20.48
2007/6/20,15.15,15.34,15.13,15.32,"24,239","790,514",1.8663,20.86
2007/6/21,15.39,15.41,15.2,15.29,"9,589","313,763",-0.1527,20.83
2007/6/22,15.43,15.48,15.2,15.25,"8,775","287,558",-0.3058,20.76
2007/6/23,15.25,15.32,15.2,15.2,"4,013","130,732",-0.3067,20.7
2007/6/25,15.34,15.55,15.22,15.46,"13,902","458,038",1.6923,21.05
2007/6/26,15.67,15.69,15.43,15.55,"12,424","414,013",0.6051,21.18
2007/6/27,15.58,15.65,15.22,15.34,"6,679","220,555",-1.3534,20.89
2007/6/28,15.43,15.53,15.34,15.5,"10,134","334,994",1.0671,21.11
2007/6/29,15.67,15.67,15.36,15.39,"12,008","397,194",-0.7541,20.96
2007/7/2,15.53,15.76,15.43,15.72,"13,106","438,308",2.1277,21.4
2007/7/3,15.72,16.6,15.72,16.32,"28,984","1,005,946",3.869,22.23
2007/7/4,16.42,17.26,16.37,16.65,"20,600","739,628",2.0057,22.68
2007/7/5,16.93,17.03,16.53,16.7,"12,099","432,856",0.2809,22.74
2007/7/6,16.7,16.7,16.18,16.65,"8,694","305,014",-0.2801,22.68
2007/7/9,16.65,16.74,16.32,16.65,"8,365","295,411",0,22.68
2007/7/10,16.65,16.67,16.32,16.51,"11,696","410,109",-0.8427,22.48
2007/7/11,16.46,16.46,16.18,16.23,"9,948","345,933",-1.6997,22.1
2007/7/12,16.23,16.42,16.16,16.16,"12,971","449,871",-0.4323,22.01
2007/7/13,16.37,16.42,16.11,16.25,"12,756","442,919",0.5789,22.13
2007/7/16,16.25,16.7,16.09,16.51,"20,859","732,018",1.5827,22.48
2007/7/17,16.51,16.74,16.49,16.53,"15,090","535,539",0.1416,22.52
2007/7/18,16.53,17.68,16.53,17.59,"49,211","1,835,391",6.3649,23.95
2007/7/19,17.49,17.96,17.26,17.91,"26,684","1,005,856",1.8617,24.39
2007/7/20,17.96,18.01,17.47,17.8,"13,170","498,957",-0.6527,24.24
2007/7/23,17.75,17.96,17.59,17.68,"10,524","399,827",-0.657,24.08
2007/7/24,17.77,18.01,17.56,17.68,"8,352","317,892",0,24.08
2007/7/25,17.63,17.91,17.54,17.75,"7,243","275,165",0.3968,24.17
2007/7/26,17.77,17.91,17.31,17.33,"10,032","379,689",-2.3715,23.6
2007/7/27,16.74,16.84,16.35,16.35,"17,676","627,442",-5.668,22.26
2007/7/30,15.86,16.28,15.86,16.16,"14,119","484,650",-1.1445,22.01
2007/7/31,16.42,16.84,16.21,16.58,"14,926","525,869",2.6049,22.58
2007/8/1,16.35,16.51,15.46,15.46,"18,054","615,228",-6.7701,21.05
2007/8/2,15.9,15.9,15.06,15.48,"12,533","414,624",0.1513,21.08
2007/8/3,15.83,16.14,15.65,15.88,"9,603","324,737",2.568,21.62
2007/8/6,15.43,15.76,15.43,15.6,"7,993","266,217",-1.7673,21.24
2007/8/7,15.9,16.11,15.62,15.62,"6,935","235,037",0.1499,21.27
2007/8/8,15.9,16.7,15.76,16.7,"18,519","642,874",6.8862,22.74
2007/8/9,17.03,17.45,16.74,16.81,"20,120","734,713",0.7003,22.9
2007/8/10,16.11,16.37,15.81,16,"19,671","674,555",-4.8679,21.78
2007/8/13,16.37,16.46,16.07,16.18,"13,276","461,929",1.1696,22.04
2007/8/14,16.35,16.6,16,16.28,"10,861","378,511",0.578,22.17
2007/8/15,15.9,16.02,15.29,15.67,"21,027","703,714",-3.7356,21.34
2007/8/16,15.4,15.53,14.59,14.59,"23,608","701,635",-6.7642,18.41
2007/8/17,14.42,15,13.58,13.89,"19,330","543,414",-4.8443,18.46
2007/8/20,14.85,14.85,14.64,14.85,"5,591","164,251",6.9091,19.73
2007/8/21,15.48,15.88,15.2,15.88,"21,813","683,017",6.9728,21.11
2007/8/22,16.36,16.99,16.13,16.99,"40,186","1,332,401",6.9952,22.58
2007/8/23,17.5,17.77,16.69,16.87,"31,069","1,056,012",-0.7429,22.42
2007/8/24,17.02,17.45,16.69,17.27,"18,703","637,200",2.3952,22.95
2007/8/27,17.67,17.72,16.87,17.02,"8,286","283,986",-1.462,22.62
2007/8/28,17.27,17.32,17.02,17.24,"6,989","237,825",1.3353,22.92
2007/8/29,16.81,17.12,16.66,17.12,"7,670","256,907",-0.7321,22.75
2007/8/30,18.3,18.3,18.3,18.3,"14,086","510,636",6.9322,19.81
2007/8/31,18.83,19.57,18.83,19.31,"68,119","2,591,904",5.5172,20.9
2007/9/3,19.31,19.97,19.31,19.44,"30,316","1,181,616",0.6536,21.04
2007/9/4,19.59,19.84,18.68,18.96,"19,962","756,318",-2.4675,20.52
2007/9/5,18.99,19.74,18.81,19.34,"17,860","682,742",1.9973,20.93
2007/9/6,18.68,19.69,18.68,19.64,"20,423","784,008",1.5666,21.26
2007/9/7,19.84,19.87,19.29,19.34,"10,860","421,532",-1.5424,20.93
2007/9/10,19.29,19.54,18.96,19.06,"21,396","814,316",-1.436,20.63
2007/9/11,19.16,19.34,19.01,19.19,"13,689","518,799",0.6623,20.77
2007/9/12,19.14,19.49,18.94,19.44,"16,897","645,781",1.3158,21.04
2007/9/13,19.54,19.57,18.96,18.96,"10,377","395,534",-2.4675,20.52
2007/9/14,19.04,20.05,19.04,20.05,"28,917","1,122,396",5.7257,21.69
2007/9/17,20.15,21.44,20.1,20.93,"35,842","1,492,162",4.4081,22.65
2007/9/19,21.71,22.27,21.36,21.97,"40,233","1,737,967",4.9457,23.77
2007/9/20,22.47,22.47,21.64,22.04,"29,409","1,281,190",0.3448,23.85
2007/9/21,22.04,22.37,21.76,22.22,"21,469","938,272",0.8018,24.04
2007/9/26,22.47,23.76,22.47,23.76,"51,491","2,377,145",6.9318,25.71
2007/9/27,24.06,24.49,23.4,23.93,"26,521","1,255,678",0.7439,25.9
2007/9/28,23.83,25.45,23.63,25.25,"33,074","1,627,622",5.4852,27.32
2007/9/29,25.3,26.51,25.3,25.95,"24,604","1,270,940",2.8,28.09
2007/10/1,26,26.51,25.55,26.26,"21,144","1,093,587",1.1673,28.42
2007/10/2,26.51,26.66,25.65,25.75,"22,841","1,183,704",-1.9231,27.87
2007/10/3,25.75,25.75,24.64,25.25,"36,076","1,796,259",-1.9608,27.32
2007/10/4,24.92,25.1,23.76,23.81,"31,792","1,531,586",-5.7,25.77
2007/10/5,24.24,25.45,24.24,25.45,"39,639","1,975,169",6.8929,27.54
2007/10/8,25.65,26.46,25.6,25.95,"33,774","1,736,207",1.9841,28.09
2007/10/9,26.11,26.16,25,25.7,"21,810","1,103,220",-0.9728,27.81
2007/10/11,25.7,25.95,25.2,25.75,"22,111","1,126,363",0.1965,27.87
2007/10/12,25.85,26.61,24.94,24.94,"33,299","1,706,434",-3.1373,26.99
2007/10/15,24.97,25.3,24.49,25.2,"21,245","1,043,825",1.0121,27.27
2007/10/16,25,26.31,25,26.26,"30,622","1,570,107",4.2084,28.42
2007/10/17,26,26.16,25.25,25.8,"17,981","915,776",-1.7308,27.92
2007/10/18,26,26.96,25.4,26.31,"30,678","1,598,135",1.9569,28.47
2007/10/19,26.41,26.66,25.75,25.75,"13,882","721,279",-2.1113,27.87
2007/10/22,24.74,25.15,24.54,24.54,"23,781","1,165,692",-4.7059,26.56
2007/10/23,24.29,24.67,23.58,23.83,"29,049","1,383,636",-2.8807,25.79
2007/10/24,24.04,24.89,23.99,24.09,"25,222","1,223,559",1.0593,26.07
2007/10/25,24.34,24.74,24.34,24.74,"19,357","943,023",2.7254,26.78
2007/10/26,25.15,25.15,24.41,24.41,"11,789","577,099",-1.3265,26.42
2007/10/29,24.69,24.89,24.59,24.77,"11,196","549,043",1.4478,26.8
2007/10/30,25.15,25.65,24.49,24.49,"26,170","1,298,212",-1.1213,21
2007/10/31,24.49,24.49,23.2,23.45,"43,274","2,026,720",-4.2268,20.11
2007/11/1,23.48,23.83,22.34,22.98,"29,228","1,329,904",-2.0452,19.7
2007/11/2,22.72,22.72,22.27,22.29,"20,655","918,607",-2.967,19.11
2007/11/5,22.29,23.23,22.29,22.8,"21,722","979,452",2.265,19.55
2007/11/6,23.13,23.43,22.87,23.2,"18,637","853,785",1.7719,19.89
2007/11/7,23.58,24.19,23.43,23.48,"26,555","1,252,815",1.197,20.13
2007/11/8,23.03,23.08,22.62,23.03,"15,634","708,060",-1.9355,19.74
2007/11/9,23.48,23.68,23.03,23.53,"12,427","575,864",2.193,20.17
2007/11/12,23.13,23.13,21.89,21.89,"14,653","646,891",-6.9742,18.77
2007/11/13,21.56,22.47,21.01,21.01,"19,786","854,237",-4.0369,18.01
2007/11/14,22.45,22.47,22.45,22.47,"7,074","314,767",6.9712,19.26
2007/11/15,23.96,24.04,23.18,24.04,"37,829","1,778,985",6.9663,20.61
2007/11/16,23.53,24.19,23.38,23.66,"20,021","937,968",-1.5756,20.28
2007/11/19,23.83,23.99,22.98,23.03,"13,461","623,437",-2.6681,19.74
2007/11/20,22.02,23.73,21.86,23.73,"17,336","768,232",3.0702,20.35
2007/11/21,23.18,23.28,22.09,22.09,"23,240","1,039,068",-6.9149,18.94
2007/11/22,21.01,21.71,21.01,21.21,"30,684","1,295,271",-4,18.18
2007/11/23,21.26,21.66,19.74,19.74,"33,068","1,324,447",-6.9048,16.93
2007/11/26,20.2,20.63,19.79,19.84,"33,750","1,351,085",0.5115,17.01
2007/11/27,19.09,19.16,18.46,18.68,"48,982","1,810,707",-5.8524,16.02
2007/11/28,18.83,19.54,18.56,18.94,"39,156","1,476,106",1.3514,16.23
2007/11/29,19.64,20.25,19.34,20.22,"30,485","1,200,180",6.8,17.34
2007/11/30,20.5,21.38,20.5,21.08,"21,366","886,184",4.2447,18.07
2007/12/3,21.41,21.66,20.5,20.55,"16,152","672,855",-2.515,17.62
2007/12/4,20.25,21.31,20.25,20.85,"23,299","967,646",1.4742,17.88
2007/12/5,20.8,21.06,20.35,20.5,"22,017","903,110",-1.6949,17.58
2007/12/6,20.8,21.01,19.95,20.15,"28,212","1,148,918",-1.7241,17.27
2007/12/7,20.45,20.55,19.92,19.95,"29,822","1,190,311",-1.0025,17.1
2007/12/10,19.9,20.07,18.89,19.04,"28,103","1,077,949",-4.557,16.32
2007/12/11,19.04,19.44,18.78,19.04,"25,996","985,214",0,16.32
2007/12/12,18.68,19.39,18.68,19.16,"27,824","1,054,828",0.6631,16.43
2007/12/13,19.16,19.36,17.88,17.88,"35,581","1,311,960",-6.7194,15.32
2007/12/14,18.15,19.11,18.08,19.11,"56,126","2,060,171",6.9209,16.39
2007/12/17,19.11,19.11,17.8,17.8,"38,546","1,399,250",-6.8692,15.26
2007/12/18,17.8,18.94,17.8,18.18,"44,849","1,628,535",2.1277,15.58
2007/12/19,18.58,19.14,18.28,18.99,"24,890","927,803",4.4444,16.28
2007/12/20,19.21,19.29,18.3,18.33,"22,703","849,465",-3.4574,15.71
2007/12/21,18.43,18.63,18.1,18.2,"18,831","683,145",-0.6887,15.61
2007/12/24,18.58,19.47,18.43,19.47,"22,045","830,172",6.9348,16.69
2007/12/25,19.69,20.3,19.47,20.15,"38,351","1,523,266",3.5019,17.27
2007/12/26,20.15,20.4,19.69,20.05,"22,968","910,004",-0.5013,17.19
2007/12/27,19.95,21.06,19.95,20.7,"32,319","1,319,648",3.2746,17.75
2007/12/28,20.75,22.12,20.75,21.38,"46,555","1,983,044",3.2927,18.33
2007/12/31,21.81,22.39,21.79,22.17,"27,106","1,190,300",3.66,19
2008/1/2,22.17,22.42,21.21,21.21,"23,784","1,029,723",-4.328,18.18
2008/1/3,20.7,22.37,20.63,22.17,"39,893","1,704,074",4.5238,19
2008/1/4,22.17,23.08,21.81,22.85,"58,737","2,622,306",3.0752,19.59
2008/1/7,22.37,23.48,22.02,22.02,"59,610","2,690,172",-3.6464,18.87
2008/1/8,22.67,22.72,22.12,22.72,"34,059","1,520,582",3.211,19.48
2008/1/9,22.52,22.67,22.04,22.62,"23,417","1,040,215",-0.4444,19.39
2008/1/10,22.82,23.88,22.17,22.17,"58,396","2,663,141",-2.0089,19
2008/1/11,22.02,22.57,21.18,21.46,"49,393","2,118,235",-3.1891,18.4
2008/1/14,22.37,22.75,21.97,22.75,"53,133","2,356,624",6,19.5
2008/1/15,23.2,24.34,22.62,24.26,"76,568","3,630,973",6.6593,20.8
2008/1/16,23.73,24.04,23.13,23.23,"38,838","1,811,609",-4.2664,19.91
2008/1/17,23.38,23.38,21.61,21.64,"56,261","2,467,677",-6.8478,18.55
2008/1/18,20.5,21.11,20.15,20.65,"56,557","2,297,624",-4.5508,17.71
2008/1/21,20.68,21.16,20.6,20.75,"27,864","1,151,571",0.489,17.79
2008/1/22,19.31,19.84,19.31,19.31,"30,297","1,165,718",-6.9343,16.56
2008/1/23,19.69,20.1,19.47,20.07,"44,912","1,758,378",3.9216,17.21
2008/1/24,21.18,21.18,20.15,20.65,"30,985","1,271,582",2.8931,17.71
2008/1/25,20.88,21.33,20.5,21.11,"24,162","1,001,910",2.2005,18.1
2008/1/28,21.11,21.11,20.05,20.15,"12,657","515,231",-4.5455,17.27
2008/1/29,20.58,20.6,19.59,20.4,"16,083","638,680",1.2531,17.49
2008/1/30,20.58,20.65,20,20.2,"16,937","682,764",-0.9901,17.32
2008/1/31,20.05,20.37,19.44,19.72,"24,145","941,795",-2.375,16.9
2008/2/1,20.05,21.08,20,21.06,"26,429","1,085,524",6.7862,18.05
2008/2/12,21.01,21.86,20.9,21.51,"35,770","1,516,144",2.1583,18.44
2008/2/13,21.86,21.97,21.23,21.28,"19,283","825,393",-1.0563,18.25
2008/2/14,21.76,21.97,21.46,21.81,"15,629","673,287",2.4911,18.7
2008/2/15,21.69,21.71,21.16,21.69,"12,726","540,566",-0.5787,18.59
2008/2/18,22.12,22.8,21.97,21.97,"27,436","1,216,315",1.2806,18.83
2008/2/19,22.22,22.6,22.02,22.02,"19,886","877,182",0.2299,18.87
2008/2/20,21.91,22.22,21.56,21.56,"17,148","741,878",-2.0642,18.48
2008/2/21,21.97,22.32,21.86,21.91,"13,242","578,164",1.6393,18.79
2008/2/22,21.71,21.91,21.49,21.91,"10,391","446,915",0,18.79
2008/2/25,22.32,22.9,22.24,22.52,"26,204","1,172,246",2.765,19.31
2008/2/26,22.82,23.18,22.55,22.72,"28,945","1,314,011",0.8969,19.48
2008/2/27,23.13,23.43,22.8,23.13,"28,825","1,320,164",1.7778,19.83
2008/2/29,22.77,23.53,22.77,23.08,"22,038","1,014,603",-0.2183,19.78
2008/3/3,22.85,23.99,22.85,23.56,"39,953","1,861,657",2.0788,20.19
2008/3/4,23.71,24.14,23.56,23.93,"44,472","2,099,917",1.6077,20.52
2008/3/5,24.11,24.84,23.86,24.69,"34,149","1,642,102",3.1646,21.17
2008/3/6,24.89,25.2,24.14,24.24,"40,248","1,956,232",-1.8405,20.78
2008/3/7,23.88,23.91,22.92,23.13,"32,116","1,489,818",-4.5833,19.83
2008/3/10,22.87,23.03,21.71,21.81,"26,921","1,189,316",-5.6769,18.7
2008/3/11,21.41,22.32,21.41,22.22,"27,979","1,224,172",1.8519,19.05
2008/3/12,22.98,22.98,22.09,22.29,"16,057","716,607",0.3409,19.11
2008/3/13,22.04,22.47,21.74,21.76,"11,807","515,324",-2.3783,18.66
2008/3/14,21.81,22.14,21.23,21.51,"19,264","826,171",-1.1601,18.44
2008/3/17,21.21,21.56,20.9,21.23,"28,274","1,181,912",-1.2911,18.2
2008/3/18,21.21,21.36,20.96,21.08,"29,947","1,249,468",-0.7134,18.07
2008/3/19,21.46,21.66,21.23,21.28,"25,609","1,088,065",0.9581,18.25
2008/3/20,21.21,22.42,21.06,22.42,"34,509","1,499,560",5.3381,19.22
2008/3/21,22.67,22.98,22.47,22.62,"30,472","1,371,040",0.9009,19.39
2008/3/24,24.19,24.19,23.43,23.83,"44,303","2,093,206",5.3571,20.43
2008/3/25,23.83,23.83,23.15,23.25,"18,487","859,042",-2.4364,19.94
2008/3/26,23.23,23.68,23.2,23.48,"15,377","715,369",0.9772,20.13
2008/3/27,23.68,23.96,23.08,23.08,"18,473","857,113",-1.7204,19.78
2008/3/28,23.38,24.04,23.25,23.88,"32,506","1,528,140",3.5011,20.48
2008/3/31,23.83,23.83,22.75,22.75,"33,644","1,547,743",-4.7569,19.5
2008/4/1,22.9,23.03,22.27,22.37,"14,623","659,411",-1.6648,19.18
2008/4/2,22.82,22.82,21.71,22.6,"21,831","959,070",1.0158,19.37
2008/4/3,21.97,22.22,21.66,21.81,"30,669","1,323,391",-3.4637,18.7
2008/4/7,22.02,22.42,22.02,22.22,"18,401","810,977",1.8519,19.05
2008/4/8,22.47,22.6,22.17,22.37,"24,247","1,077,851",0.6818,19.18
2008/4/9,22.37,23.13,22.34,23.08,"31,947","1,446,104",3.1603,19.78
2008/4/10,23.2,23.53,23,23,"22,394","1,030,390",-0.3282,19.72
2008/4/11,23.28,23.38,22.72,23.2,"18,967","865,327",0.8782,19.89
2008/4/14,23.18,23.35,22.72,22.82,"18,733","852,314",-1.6322,19.57
2008/4/15,22.98,23.13,22.65,22.67,"11,031","498,595",-0.6637,19.44
2008/4/16,23.18,23.45,22.62,22.95,"31,618","1,444,113",1.2249,19.68
2008/4/17,23.18,23.35,22.47,22.82,"26,288","1,191,981",-0.5501,19.57
2008/4/18,22.6,23,22.5,22.62,"13,651","613,738",-0.885,19.39
2008/4/21,22.72,22.9,22.37,22.47,"14,526","651,457",-0.6696,19.26
2008/4/22,22.47,22.82,22.22,22.34,"12,539","557,206",-0.5618,19.16
2008/4/23,22.6,22.6,22.14,22.17,"17,218","757,920",-0.791,19
2008/4/24,22.45,22.8,22.42,22.72,"12,883","577,530",2.5057,14.52
2008/4/25,22.92,23,22.42,22.5,"13,911","624,712",-1,14.37
2008/4/28,22.47,22.75,22.34,22.75,"13,048","582,993",1.1223,14.53
2008/4/29,22.77,22.92,22.02,22.22,"19,683","872,433",-2.3307,14.19
2008/4/30,22.22,22.24,21.81,22.02,"22,642","988,088",-0.9091,16.27
2008/5/2,22.02,22.32,21.91,22.02,"16,493","721,174",0,16.27
2008/5/5,22.17,22.32,21.66,21.66,"17,351","750,274",-1.6055,16.01
2008/5/6,21.81,21.81,21.06,21.23,"21,484","905,282",-1.9814,15.69
2008/5/7,21.41,21.71,21.28,21.71,"11,566","492,236",2.2592,16.04
2008/5/8,21.64,21.69,21.28,21.31,"14,917","633,520",-1.8605,15.75
2008/5/9,21.59,21.69,21.36,21.41,"9,749","415,038",0.4739,15.82
2008/5/12,21.46,21.61,21.36,21.46,"5,553","236,006",0.2358,15.86
2008/5/13,22.07,22.12,21.76,21.97,"13,195","573,275",2.3529,16.23
2008/5/14,22.27,22.27,21.86,21.97,"8,793","384,176",0,16.23
2008/5/15,22.12,22.27,22.07,22.22,"12,598","553,362",1.1494,16.42
2008/5/16,22.37,22.37,21.81,21.81,"18,201","793,538",-1.8182,16.12
2008/5/19,21.86,21.91,21.59,21.71,"19,531","839,106",-0.463,16.04
2008/5/20,21.71,21.97,21.28,21.33,"17,623","754,009",-1.7442,15.76
2008/5/21,21.21,21.46,21.13,21.21,"17,154","721,983",-0.5917,15.67
2008/5/22,21.11,21.26,20.85,21.26,"11,959","497,424",0.2381,15.71
2008/5/23,21.23,21.56,21.11,21.11,"11,748","495,224",-0.7126,15.6
2008/5/26,21.11,21.36,20.9,20.9,"9,005","376,174",-0.9569,15.45
2008/5/27,21.16,21.28,20.96,21.21,"7,443","312,077",1.4493,15.67
2008/5/28,21.44,21.51,20.98,20.98,"10,572","446,557",-1.0714,15.5
2008/5/29,21.21,22.17,21.21,21.97,"31,540","1,366,042",4.6931,16.23
2008/5/30,22.32,22.42,21.21,21.69,"24,702","1,067,628",-1.2644,16.03
2008/6/2,21.71,21.94,21.51,21.91,"10,263","442,868",1.0477,16.19
2008/6/3,21.91,21.91,21.41,21.56,"7,447","319,173",-1.6129,15.93
2008/6/4,21.71,21.81,21.38,21.46,"4,649","198,430",-0.4684,15.86
2008/6/5,21.41,21.46,20.85,21.38,"14,797","618,158",-0.3529,15.8
2008/6/6,21.69,21.69,21.41,21.46,"8,316","354,733",0.3542,15.86
2008/6/9,20.8,21.11,20.8,20.85,"12,159","503,783",-2.8235,15.41
2008/6/10,21.11,21.13,20.7,20.7,"11,923","492,675",-0.7264,15.3
2008/6/11,20.75,21.03,20.5,20.73,"8,805","361,902",0.122,15.32
2008/6/12,20.6,20.6,20.22,20.3,"14,259","576,003",-2.0706,15
2008/6/13,20.8,21.33,20.63,21.06,"20,245","843,868",3.7313,15.56
2008/6/16,21.41,21.44,21.11,21.38,"13,635","574,372",1.5588,15.8
2008/6/17,21.21,21.33,20.85,21.01,"8,579","356,860",-1.771,15.52
2008/6/18,20.85,21.03,20.7,20.8,"8,941","368,748",-0.9615,15.37
2008/6/19,20.45,20.6,20.1,20.1,"15,376","617,278",-3.3981,14.85
2008/6/20,20.2,20.25,19.39,19.74,"20,597","804,946",-1.7588,14.59
2008/6/23,19.52,19.82,19.42,19.79,"11,727","455,263",0.2558,14.63
2008/6/24,20.02,20.1,19.19,19.19,"9,880","385,598",-3.0612,14.18
2008/6/25,19.31,19.44,18.46,19.11,"18,045","676,344",-0.3947,14.12
2008/6/26,19.34,19.47,19.14,19.19,"12,110","462,801",0.3963,14.18
