Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2006/12/26,18.52,19.67,18.52,19.67,"27,974","587,533",6.7839,29.93
2006/12/27,19.91,20.65,19.12,20.09,"27,104","578,229",2.1176,30.56
2006/12/28,20.18,20.23,19.54,20.05,"12,189","262,140",-0.2304,30.49
2006/12/29,20.14,21.43,20,21.43,"42,730","982,727",6.9284,32.61
2007/1/2,21.34,22.13,21.25,21.67,"22,616","528,051",1.0799,32.96
2007/1/3,21.94,21.99,20.83,21.3,"16,933","389,842",-1.7094,32.39
2007/1/4,21.3,21.71,20.42,21.25,"16,088","366,254",-0.2174,32.32
2007/1/5,21.11,21.25,20.28,21.11,"13,313","298,149",-0.6536,32.11
2007/1/8,20.65,21.48,20.6,20.83,"6,748","152,792",-1.3158,31.69
2007/1/9,21.2,21.62,21.11,21.48,"7,889","182,220",3.1111,32.68
2007/1/10,21.34,21.39,20.55,20.69,"6,826","154,401",-3.6638,31.48
2007/1/11,20.55,20.83,19.26,19.26,"12,650","268,151",-6.9351,29.3
2007/1/12,19.81,20.6,19.49,20.6,"12,765","278,589",6.9712,31.34
2007/1/15,20.69,20.74,19.81,20.46,"8,046","176,124",-0.6742,31.13
2007/1/16,20.83,21.76,20.83,21.3,"12,488","288,628",4.0724,32.39
2007/1/17,21.48,22.73,21.11,22.36,"18,402","437,452",5,34.01
2007/1/18,22.36,22.68,21.94,22.36,"11,821","284,551",0,34.01
2007/1/19,22.36,23.33,22.36,23.05,"11,709","289,275",3.1056,35.07
2007/1/22,23.15,24.63,23.1,24.63,"17,197","447,707",6.8273,37.46
2007/1/23,24.63,25.74,24.17,24.35,"16,321","438,367",-1.1278,37.04
2007/1/24,24.54,25.14,23.8,24.72,"10,064","266,295",1.5209,37.61
2007/1/25,24.81,24.81,23.01,23.42,"20,139","514,006",-5.2434,35.63
2007/1/26,22.68,23.89,22.5,23.42,"7,616","191,413",0,35.63
2007/1/29,23.75,23.98,22.96,23.19,"5,312","134,342",-0.9881,35.28
2007/1/30,23.24,23.42,23.05,23.05,"4,131","103,510",-0.5988,35.07
2007/1/31,22.96,23.42,21.94,22.22,"14,087","343,559",-3.6145,33.8
2007/2/1,22.31,22.64,22.04,22.31,"5,348","129,004",0.4167,33.94
2007/2/2,22.59,23.42,22.31,23.15,"10,039","251,073",3.7344,35.21
2007/2/5,23.24,23.98,22.87,23.56,"7,296","185,827",1.8,35.85
2007/2/6,23.89,23.98,23.61,23.84,"4,709","121,122",1.1788,36.27
2007/2/7,24.07,24.17,23.56,23.61,"4,687","120,839",-0.9709,35.92
2007/2/8,23.8,23.8,23.05,23.19,"4,515","113,327",-1.7647,35.28
2007/2/9,23.19,23.98,23.19,23.7,"5,737","146,720",2.1956,36.06
2007/2/12,23.52,23.7,23.15,23.47,"2,968","75,267",-0.9766,35.7
2007/2/13,23.47,23.7,23.29,23.29,"3,342","84,773",-0.789,35.42
2007/2/14,23.38,23.61,23.24,23.24,"3,974","100,235",-0.1988,35.35
2007/2/26,23.84,24.63,23.42,24.44,"12,100","317,132",5.1793,37.18
2007/2/27,24.72,24.81,23.8,24.07,"6,150","160,884",-1.5152,36.62
2007/3/1,22.41,23.1,22.41,22.96,"11,074","270,999",-4.6154,34.93
2007/3/2,22.59,23.05,22.36,22.73,"4,201","103,333",-1.0081,34.58
2007/3/3,22.68,22.82,21.43,22.13,"5,277","126,191",-2.6477,33.66
2007/3/5,21.67,21.67,20.6,20.6,"7,676","173,526",-6.9038,31.34
2007/3/6,20.55,21.3,20.46,21.3,"4,466","100,761",3.3708,32.39
2007/3/7,21.48,22.22,21.3,21.94,"7,311","172,359",3.0435,33.38
2007/3/8,21.9,22.17,21.53,21.8,"3,437","81,072",-0.6329,33.17
2007/3/9,21.99,22.59,21.85,22.08,"4,757","114,375",1.2739,33.59
2007/3/12,22.22,22.41,21.94,21.94,"2,498","59,582",-0.6289,33.38
2007/3/13,21.67,22.22,21.43,21.57,"4,813","113,342",-1.6878,32.82
2007/3/14,20.92,21.2,20.83,21.02,"4,331","98,432",-2.5751,31.97
2007/3/15,21.11,21.94,21.11,21.48,"3,945","92,283",2.2026,32.68
2007/3/16,21.48,22.59,21.48,22.22,"8,058","193,480",3.4483,33.8
2007/3/19,22.22,22.41,21.94,22.04,"2,095","50,038",-0.8333,33.52
2007/3/20,22.5,22.78,21.94,22.08,"5,028","121,534",0.2101,33.59
2007/3/21,22.22,22.41,21.99,22.04,"1,475","35,255",-0.2096,33.52
2007/3/22,22.5,22.5,22.08,22.13,"2,282","54,711",0.4202,33.66
2007/3/23,21.94,22.41,21.94,22.13,"2,788","66,789",0,33.66
2007/3/26,22.36,22.41,21.67,21.85,"2,788","66,241",-1.2552,33.24
2007/3/27,21.67,21.9,21.3,21.39,"4,902","113,590",-2.1186,32.54
2007/3/28,21.3,21.57,21.11,21.16,"2,710","62,342",-1.0823,32.18
2007/3/29,21.11,22.27,21.02,22.22,"5,595","131,801",5.0328,33.8
2007/3/30,22.41,22.5,21.76,21.76,"4,657","110,782",-2.0833,33.1
2007/4/2,21.94,23.24,21.76,23.15,"16,979","423,048",6.383,35.21
2007/4/3,23.33,23.8,22.87,23.33,"10,479","264,491",0.8,35.49
2007/4/4,23.8,23.8,23.15,23.15,"4,729","119,173",-0.7937,35.21
2007/4/9,23.24,23.8,23.24,23.61,"5,979","152,222",2,35.92
2007/4/10,24.17,24.95,23.93,23.98,"15,075","396,842",1.5686,36.48
2007/4/11,23.7,23.93,23.56,23.66,"6,623","169,449",-1.3514,35.99
2007/4/12,23.56,23.89,23.33,23.52,"4,209","107,534",-0.5871,35.77
2007/4/13,23.56,23.93,23.05,23.19,"4,799","121,708",-1.378,35.28
2007/4/14,23.61,24.3,23.42,24.26,"12,190","316,536",4.5908,36.9
2007/4/16,25,25,24.35,24.81,"9,950","264,738",2.2901,37.75
2007/4/17,25.18,25.92,24.35,24.44,"19,873","541,468",-1.4925,37.18
2007/4/18,24.44,26.11,24.07,26.11,"17,786","489,415",6.8182,31.69
2007/4/19,26.11,26.34,25.46,25.69,"16,259","454,433",-1.5957,31.18
2007/4/20,25.92,27.45,25.69,27.45,"18,381","528,901",6.8468,33.31
2007/4/23,27.5,28.24,26.94,27.36,"14,888","444,188",-0.3373,33.2
2007/4/24,27.68,28.15,27.13,27.59,"11,115","331,980",0.846,33.48
2007/4/25,27.5,27.5,26.39,26.57,"10,572","304,874",-3.6913,32.25
2007/4/26,26.57,26.76,26.16,26.57,"4,995","142,554",0,32.25
2007/4/27,26.57,26.57,25.65,25.92,"6,397","180,171",-2.439,31.46
2007/4/30,25.65,25.65,24.44,25.05,"6,349","170,493",-3.3929,30.39
2007/5/2,24.81,25.32,24.54,24.58,"4,629","124,945",-1.8484,29.83
2007/5/3,24.58,24.86,23.61,24.07,"6,123","159,312",-2.0716,27.37
2007/5/4,24.44,25.74,24.35,25.74,"7,247","197,445",6.9231,29.26
2007/5/7,25.92,27.27,25.83,26.57,"9,744","277,925",3.2374,30.21
2007/5/8,26.43,26.71,25.92,26.02,"4,464","126,327",-2.0906,29.58
2007/5/9,25.92,25.92,25,25.28,"5,858","161,107",-2.847,28.74
2007/5/10,25.51,25.74,25.28,25.55,"3,072","84,691",1.0989,29.05
2007/5/11,25.37,25.37,24.81,24.95,"4,605","124,447",-2.3551,28.37
2007/5/14,25,25.18,24.35,24.86,"3,306","88,777",-0.3711,28.26
2007/5/15,24.91,25.42,24.81,24.81,"3,606","98,023",-0.1862,28.21
2007/5/16,25,25.14,24.63,24.81,"2,001","53,767",0,28.21
2007/5/17,24.91,25.09,24.54,24.63,"2,809","75,135",-0.7463,28
2007/5/18,24.54,25,24.54,24.86,"1,905","51,037",0.9398,28.26
2007/5/21,24.86,25.18,24.4,25.09,"4,095","109,485",0.9311,28.53
2007/5/22,25.55,25.65,24.77,24.86,"5,377","146,414",-0.9225,28.26
2007/5/23,24.81,25.09,24.44,24.49,"6,177","163,893",-1.4898,27.84
2007/5/24,24.26,24.44,23.89,23.98,"6,960","180,978",-2.0794,27.26
2007/5/25,23.8,24.26,23.7,23.98,"3,267","84,890",0,27.26
2007/5/28,24.26,24.26,23.8,23.8,"3,333","86,045",-0.7722,27.05
2007/5/29,24.17,24.58,24.17,24.26,"4,624","121,674",1.9455,27.58
2007/5/30,24.26,24.35,23.29,23.42,"8,777","223,641",-3.4351,26.63
2007/5/31,23.52,23.93,23.52,23.8,"4,381","112,165",1.581,27.05
2007/6/1,24.07,24.07,23.61,23.7,"2,372","60,829",-0.3891,26.95
2007/6/4,23.89,23.93,23.33,23.42,"3,619","92,081",-1.1719,26.63
2007/6/5,23.42,23.52,22.96,23.24,"5,444","136,364",-0.7905,26.42
2007/6/6,23.47,24.81,23.24,24.63,"12,771","333,652",5.9761,28
2007/6/7,24.63,24.63,23.93,24.21,"3,801","99,227",-1.6917,27.53
2007/6/8,24.07,24.21,23.84,23.89,"2,916","75,540",-1.3384,27.16
2007/6/11,24.26,24.77,24.07,24.44,"5,210","137,368",2.3256,27.79
2007/6/12,24.63,24.91,24.21,24.26,"3,768","99,834",-0.7576,27.58
2007/6/13,24.35,24.77,24.21,24.77,"5,329","141,229",2.0992,28.16
2007/6/14,25,25.09,24.44,24.54,"4,373","116,842",-0.9346,27.89
2007/6/15,24.54,24.77,24.26,24.35,"3,484","91,899",-0.7547,27.68
2007/6/20,24.72,25.28,24.54,25.14,"10,699","289,533",3.2319,28.58
2007/6/21,25.09,25.14,24.54,24.63,"5,050","135,259",-2.0258,28
2007/6/22,24.81,25.09,24.44,24.54,"6,168","164,033",-0.3759,27.89
2007/6/23,25,25,24.44,24.54,"3,430","91,329",0,27.89
2007/6/25,24.54,25.23,24.4,25.09,"8,608","230,906",2.2642,28.53
2007/6/26,25.18,25.28,24.49,25,"9,243","248,665",-0.369,28.42
2007/6/27,24.91,25.05,24.67,24.81,"4,007","107,558",-0.7407,28.21
2007/6/28,25.09,25.18,24.72,24.81,"5,367","144,869",0,28.21
2007/6/29,24.91,26.11,24.91,25.6,"15,763","432,850",3.1716,29.11
2007/7/2,25.74,25.83,25.28,25.6,"7,630","210,654",0,29.11
2007/7/3,25.92,26.39,25.6,25.97,"10,691","301,010",1.4467,29.53
2007/7/4,26.2,26.85,25.83,26.02,"10,419","296,641",0.1783,29.58
2007/7/5,26.3,26.39,25.28,25.55,"9,070","251,170",-1.7794,29.05
2007/7/6,25.37,25.74,25,25.09,"9,986","271,263",-1.8116,28.53
2007/7/9,25.37,25.42,24.86,24.86,"8,783","237,065",-0.9225,28.26
2007/7/10,24.91,25.18,24.81,25.05,"4,667","125,976",0.7449,28.47
2007/7/11,24.81,25,24.12,24.4,"7,593","201,354",-2.5878,27.74
2007/7/12,24.4,25.23,24.4,24.72,"6,367","170,702",1.3283,28.11
2007/7/13,25.09,25.92,24.63,25.92,"13,253","362,983",4.8689,29.47
2007/7/16,26.11,27.17,25.74,26.11,"20,867","598,634",0.7143,29.68
2007/7/17,26.39,26.62,25.74,26.16,"10,219","289,732",0.1773,29.74
2007/7/18,26.16,27.31,25.97,26.99,"21,755","631,974",3.1858,30.68
2007/7/19,27.5,27.5,25.74,25.88,"10,866","311,122",-4.1166,29.42
2007/7/20,25.88,26.11,25,25.32,"7,031","192,268",-2.1467,28.79
2007/7/23,25.18,25.37,25,25.14,"6,167","167,342",-0.7313,28.58
2007/7/24,25.23,25.55,24.91,25,"8,127","220,892",-0.5525,28.42
2007/7/25,24.91,25.37,24.72,24.95,"7,579","204,257",-0.1852,28.37
2007/7/26,25,25.42,24.44,24.44,"8,881","240,403",-2.0408,27.79
2007/7/27,23.98,24.77,23.56,24.21,"6,175","160,441",-0.947,27.53
2007/7/30,24.07,24.95,24.07,24.35,"4,327","114,557",0.5736,27.68
2007/7/31,24.81,25.42,24.54,24.91,"8,571","231,817",2.2814,28.32
2007/8/1,24.72,25.09,23.75,23.8,"6,739","177,861",-4.461,27.05
2007/8/2,24.4,24.4,22.17,22.22,"13,701","333,880",-6.6148,25.26
2007/8/3,22.59,22.68,21.76,21.85,"5,608","134,585",-1.6667,24.84
2007/8/6,21.3,21.57,21.11,21.43,"3,309","76,217",-1.9068,24.37
2007/8/7,21.76,22.64,21.76,22.22,"5,733","138,015",3.6717,25.26
2007/8/8,22.64,22.68,21.9,22.64,"3,832","92,772",1.875,25.74
2007/8/9,22.96,23.61,22.73,23.1,"5,888","147,507",2.045,26.26
2007/8/10,22.13,22.64,22.13,22.41,"2,762","66,793",-3.006,25.47
2007/8/13,22.5,23.1,22.41,22.45,"3,519","86,114",0.2066,25.53
2007/8/14,22.45,22.73,22.22,22.27,"2,210","53,686",-0.8247,25.32
2007/8/15,22.27,23.33,21.67,22.31,"7,146","174,584",0.2079,25.37
2007/8/16,22.04,22.13,20.79,20.92,"4,710","107,353",-6.2241,23.79
2007/8/17,20.92,21.57,19.49,19.54,"4,822","105,281",-6.6372,22.21
2007/8/20,20.88,20.88,20.42,20.88,"3,973","89,251",6.872,23.74
2007/8/21,21.94,22.31,21.53,22.31,"11,796","282,960",6.8736,25.37
2007/8/22,22.31,22.64,21.8,22.36,"9,110","218,618",0.2075,25.42
2007/8/23,22.64,22.68,22.04,22.64,"7,704","186,720",1.2422,25.74
2007/8/24,22.64,23.33,22.22,22.87,"6,165","153,044",1.0225,26
2007/8/27,22.87,22.96,22.22,22.36,"5,020","122,773",-2.2267,25.42
2007/8/28,22.41,22.45,21.76,22.04,"3,340","79,428",-1.4493,27.67
2007/8/29,21.57,21.71,21.34,21.62,"2,437","56,655",-1.8908,27.15
2007/8/30,21.94,22.68,21.94,22.17,"4,400","106,173",2.5696,27.85
2007/8/31,22.22,22.36,21.85,22.17,"5,810","138,392",0,27.85
2007/9/3,22.22,22.36,21.85,21.85,"2,782","66,326",-1.4614,27.44
2007/9/4,21.85,22.04,21.3,21.34,"2,651","61,595",-2.3305,26.8
2007/9/5,21.48,22.04,21.2,21.57,"2,286","53,410",1.0846,27.09
2007/9/6,21.3,21.48,21.11,21.3,"3,252","74,726",-1.2876,26.74
2007/9/7,21.43,21.71,21.3,21.3,"2,242","51,858",0,26.74
2007/9/10,21.06,21.2,20.83,21.2,"1,779","40,418",-0.4348,26.63
2007/9/11,21.2,21.48,21.06,21.2,"1,626","37,433",0,26.63
2007/9/12,21.2,21.48,21.2,21.48,"2,061","47,580",1.31,26.98
2007/9/13,21.48,21.71,21.25,21.71,"3,031","70,471",1.0776,27.27
2007/9/14,21.76,21.94,21.43,21.94,"3,463","81,203",1.0661,27.56
2007/9/17,21.94,23.15,21.76,22.31,"8,981","217,180",1.6878,28.02
2007/9/19,22.5,22.55,21.57,21.94,"6,712","160,196",-1.6598,27.56
2007/9/20,21.94,22.17,21.57,21.57,"3,553","83,848",-1.6878,27.09
2007/9/21,21.48,22.04,21.3,21.39,"5,467","127,068",-0.8584,26.86
2007/9/26,21.85,22.41,21.67,22.36,"6,801","162,436",4.5455,28.08
2007/9/27,22.41,22.41,21.62,21.76,"4,956","117,072",-2.6915,27.33
2007/9/28,21.76,22.78,21.76,22.31,"7,770","186,979",2.5532,28.02
2007/9/29,22.31,23.84,22.31,23.84,"18,580","471,290",6.8465,29.94
2007/10/1,24.07,25.18,24.07,24.4,"18,840","498,169",2.3301,30.64
2007/10/2,24.81,24.81,23.52,23.52,"13,174","340,987",-3.6053,29.53
2007/10/3,23.33,23.84,23.24,23.47,"5,142","130,467",-0.1969,29.48
2007/10/4,23.15,23.33,22.5,22.78,"4,909","120,865",-2.9586,28.6
2007/10/5,22.68,23.24,22.68,23.05,"3,533","87,916",1.2195,28.95
2007/10/8,23.24,23.42,22.68,22.68,"3,376","83,762",-1.6064,28.49
2007/10/9,22.68,22.68,21.76,22.04,"4,715","112,385",-2.8571,27.67
2007/10/11,22.04,22.22,21.94,22.17,"2,061","49,194",0.6303,27.85
2007/10/12,22.04,22.5,21.85,21.85,"2,943","70,390",-1.4614,27.44
2007/10/15,21.76,22.04,21.11,21.3,"4,633","106,685",-2.5424,26.74
2007/10/16,21.02,21.62,20.97,21.39,"3,021","69,854",0.4348,26.86
2007/10/17,21.39,21.53,21.16,21.2,"3,359","77,148",-0.8658,26.63
2007/10/18,21.3,21.39,21.11,21.11,"3,340","76,464",-0.4367,26.51
2007/10/19,21.11,21.3,20.65,20.83,"4,816","108,650",-1.3158,26.16
2007/10/22,20.37,20.37,19.95,20,"3,771","82,142",-4,25.12
2007/10/23,20,20.55,20,20.37,"1,729","38,020",1.8519,25.58
2007/10/24,20.65,21.11,20.51,20.69,"3,341","74,999",1.5909,25.99
2007/10/25,20.74,20.88,20.37,20.42,"2,136","47,448",-1.3423,25.64
2007/10/26,20.69,20.74,20.28,20.37,"1,589","35,064",-0.2268,25.58
2007/10/29,20.65,21.11,20.51,20.92,"2,981","67,082",2.7273,26.28
2007/10/30,20.92,21.11,20.42,20.65,"2,413","54,008",-1.3274,25.93
2007/10/31,20.65,20.65,19.91,20,"5,403","117,303",-3.139,25.12
2007/11/1,20.09,20.28,19.63,19.67,"2,794","59,821",-1.6204,25.91
2007/11/2,19.4,19.54,18.98,19.17,"2,728","56,688",-2.5882,25.24
2007/11/5,19.17,19.35,18.15,18.43,"3,411","68,776",-3.8647,24.27
2007/11/6,18.43,18.56,18.05,18.33,"2,631","52,166",-0.5025,24.15
2007/11/7,18.33,18.84,18.33,18.61,"3,008","60,340",1.5152,24.51
2007/11/8,18.33,18.33,17.31,17.41,"2,647","50,812",-6.4677,22.93
2007/11/9,17.41,17.59,16.67,17.04,"2,561","47,009",-2.1277,22.44
2007/11/12,15.93,16.43,15.88,15.88,"2,963","51,319",-6.7935,20.91
2007/11/13,16.3,16.99,16.2,16.99,"9,250","169,055",6.9971,22.38
2007/11/14,17.08,18.15,16.67,17.78,"7,653","144,045",4.6322,23.41
2007/11/15,17.78,18.05,17.36,17.73,"2,650","50,863",-0.2604,23.35
2007/11/16,17.5,18.24,17.36,18.01,"3,201","61,785",1.5666,23.72
2007/11/19,18.8,18.8,18.1,18.1,"1,702","33,767",0.5141,23.84
2007/11/20,17.82,17.82,17.18,17.68,"2,014","38,002",-2.3018,23.29
2007/11/21,17.73,18.05,17.59,17.59,"1,560","30,123",-0.5236,23.17
2007/11/22,17.59,17.59,17.31,17.36,"1,007","19,003",-1.3158,22.87
2007/11/23,17.55,17.55,16.85,16.85,"1,517","27,940",-2.9333,22.2
2007/11/26,17.04,17.22,16.85,16.94,966,"17,785",0.5495,22.32
2007/11/27,16.94,16.94,16.06,16.11,"1,596","28,178",-4.918,21.22
2007/11/28,16.57,16.57,16.02,16.11,"1,207","21,115",0,21.22
2007/11/29,16.39,16.67,16.39,16.48,"1,503","26,786",2.2989,21.71
2007/11/30,16.67,17.04,16.48,17.04,"2,132","38,505",3.3708,22.44
2007/12/3,17.04,17.22,16.8,16.8,926,"16,933",-1.3587,22.13
2007/12/4,16.71,17.36,16.67,17.36,"2,025","37,389",3.3058,22.87
2007/12/5,17.13,17.36,17.04,17.13,"1,282","23,756",-1.3333,22.56
2007/12/6,17.22,17.45,16.94,16.99,"1,180","21,890",-0.8108,22.38
2007/12/7,17.13,17.27,16.94,16.94,839,"15,459",-0.2725,22.32
2007/12/10,16.94,16.94,16.67,16.67,814,"14,753",-1.6393,21.95
2007/12/11,16.76,16.9,16.67,16.85,971,"17,554",1.1111,22.2
2007/12/12,16.48,16.71,16.48,16.62,"1,079","19,324",-1.3736,21.89
2007/12/13,16.67,16.85,16.02,16.02,"1,325","23,657",-3.6212,21.1
2007/12/14,15.79,16.11,15.46,15.74,"1,851","31,589",-1.7341,20.73
2007/12/17,15.55,15.74,14.68,14.68,"2,013","33,084",-6.7647,19.33
2007/12/18,14.44,14.44,13.66,13.66,"4,046","60,339",-6.9401,17.99
2007/12/19,13.75,14.26,13.7,13.98,"1,881","28,386",2.3729,18.41
2007/12/20,14.07,14.07,13.05,13.05,"1,683","24,941",-6.6225,17.2
2007/12/21,13.05,13.38,12.96,13.05,"1,660","23,622",0,17.2
2007/12/24,13.24,13.38,13.05,13.33,"1,457","20,841",2.1277,17.56
2007/12/25,13.52,14.26,13.52,14.26,"3,068","46,915",6.9444,18.78
2007/12/26,14.63,15,14.54,15,"6,479","103,414",5.1948,19.76
2007/12/27,14.81,15.18,14.81,14.95,"3,486","56,518",-0.3086,19.7
2007/12/28,14.95,15.97,14.72,15.97,"4,873","81,504",6.8111,21.04
2007/12/31,16.2,17.08,16.2,17.08,"5,611","102,909",6.9565,22.5
2008/1/2,17.78,18.24,17.13,17.5,"10,837","208,043",2.439,23.05
2008/1/3,16.9,17.87,16.71,17.87,"6,797","128,055",2.1164,23.54
2008/1/4,17.78,18.24,17.5,17.96,"6,871","132,999",0.5181,23.66
2008/1/7,17.5,17.96,16.8,17.13,"4,801","90,473",-4.6392,22.56
2008/1/8,17.13,17.59,16.99,17.27,"2,532","47,260",0.8108,22.74
2008/1/9,17.13,17.5,16.85,17.18,"2,464","45,530",-0.5362,22.62
2008/1/10,17.41,18.05,17.31,17.45,"4,068","77,656",1.6173,22.99
2008/1/11,17.5,17.68,16.67,16.94,"3,858","70,736",-2.9178,22.32
2008/1/14,17.87,17.87,17.22,17.68,"4,984","94,483",4.3716,23.29
2008/1/15,17.73,18.89,17.36,18.61,"10,686","214,473",5.2356,24.51
2008/1/16,18.43,18.43,17.59,17.73,"6,092","118,179",-4.7264,23.35
2008/1/17,17.87,18.33,17.04,17.5,"4,747","91,120",-1.3055,23.05
2008/1/18,16.76,17.36,16.34,17.13,"5,200","93,822",-2.1164,22.56
2008/1/21,17.13,18.05,17.08,17.59,"3,195","60,802",2.7027,23.17
2008/1/22,16.39,17.08,16.39,16.39,"3,070","54,814",-6.8421,21.59
2008/1/23,16.39,16.67,15.28,15.28,"5,034","86,219",-6.7797,20.12
2008/1/24,15.83,16.02,15.28,15.65,"3,450","58,243",2.4242,20.61
2008/1/25,15.93,16.3,15.93,16.2,"2,391","41,711",3.5503,21.34
2008/1/28,15.97,16.2,15.37,15.37,"1,901","32,214",-5.1429,20.24
2008/1/29,15.55,15.69,14.44,15,"2,944","48,016",-2.4096,19.76
2008/1/30,15.18,15.46,15.05,15.23,"1,400","23,063",1.5432,20.06
2008/1/31,15.28,15.65,15,15.65,"1,504","24,871",2.7356,20.61
2008/2/1,15.93,16.71,15.74,16.71,"5,431","96,815",6.8047,22.01
2008/2/12,16.57,17.18,15.93,16.76,"3,283","59,152",0.277,22.07
2008/2/13,16.94,17.04,16.39,16.62,"1,807","32,495",-0.8287,21.89
2008/2/14,16.76,16.94,16.67,16.76,"1,701","30,866",0.8357,22.07
2008/2/15,16.57,16.67,16.25,16.53,"2,271","40,240",-1.3812,21.77
2008/2/18,16.94,17.27,16.67,17.18,"7,157","132,095",3.9216,22.62
2008/2/19,17.41,17.41,16.94,16.99,"5,096","94,445",-1.0782,22.38
2008/2/20,16.99,17.08,16.3,16.43,"3,071","55,122",-3.2698,21.65
2008/2/21,16.67,16.76,16.57,16.76,"1,744","31,446",1.9718,22.07
2008/2/22,16.48,16.67,16.34,16.57,"2,267","40,319",-1.105,21.83
2008/2/25,16.85,17.73,16.85,17.73,"11,719","221,573",6.9832,23.35
2008/2/26,18.01,18.29,17.41,17.68,"7,398","141,976",-0.2611,23.29
2008/2/27,17.96,18.7,17.73,18.24,"9,459","187,026",3.1414,24.02
2008/2/29,18.05,19.49,17.96,19.49,"16,296","336,477",6.8528,25.67
2008/3/3,19.03,20.74,18.84,20.46,"17,199","365,990",4.9881,26.95
2008/3/4,20.46,21.02,19.77,20.28,"13,105","287,587",-0.905,26.71
2008/3/5,20.37,20.6,19.44,20.09,"10,236","222,123",-0.9132,26.46
2008/3/6,20.28,20.28,19.49,19.63,"6,847","146,299",-2.3041,25.85
2008/3/7,19.26,19.91,19.03,19.17,"6,465","135,447",-2.3585,25.24
2008/3/10,19.03,19.07,18.33,18.52,"5,747","115,318",-3.3816,24.39
2008/3/11,18.33,19.81,18.29,19.54,"8,902","185,761",5.5,25.73
2008/3/12,20.42,20.55,19.54,19.72,"7,267","156,680",0.9479,25.98
2008/3/13,19.86,19.86,18.8,18.89,"5,056","104,633",-4.2254,24.88
2008/3/14,18.98,19.35,18.7,18.93,"2,552","52,394",0.2451,24.94
2008/3/17,18.52,18.75,18.15,18.61,"3,436","68,524",-1.7115,24.51
2008/3/18,18.61,19.03,18.19,18.98,"2,271","45,433",1.99,25
2008/3/19,19.58,19.58,18.8,18.8,"3,391","70,244",-0.9756,24.76
2008/3/20,18.7,19.54,18.52,19.44,"7,064","145,724",3.4483,25.61
2008/3/21,19.81,20.09,19.26,19.67,"13,617","289,757",1.1905,25.91
2008/3/24,20.83,20.83,19.77,20.55,"13,541","295,915",4.4706,27.07
2008/3/25,20.37,20.46,19.72,19.77,"6,097","131,952",-3.8288,26.04
2008/3/26,19.91,20.28,19.86,19.86,"4,408","95,486",0.4684,26.16
2008/3/27,19.91,20.18,19.35,19.49,"3,964","84,426",-1.8648,25.67
2008/3/28,19.63,19.81,18.98,19.54,"3,173","66,616",0.2375,25.73
2008/3/31,19.54,19.72,19.35,19.4,"2,421","51,009",-0.7109,25.55
2008/4/1,19.49,19.58,18.7,18.7,"4,651","95,289",-3.58,24.63
2008/4/2,19.07,19.17,18.38,18.75,"3,289","66,323",0.2475,24.7
2008/4/3,18.75,18.89,18.43,18.43,"3,095","61,838",-1.7284,24.27
2008/4/7,18.47,19.17,18.47,19.07,"2,430","49,653",3.5176,25.12
2008/4/8,19.17,19.63,18.98,19.44,"3,954","82,597",1.9417,25.61
2008/4/9,19.58,19.81,19.3,19.49,"5,006","105,855",0.2381,25.67
2008/4/10,19.63,19.72,19.35,19.44,"3,514","73,974",-0.2375,25.61
2008/4/11,19.72,19.77,19.4,19.44,"3,968","83,806",0,25.61
2008/4/14,19.63,20.79,19.44,20.6,"13,074","286,397",5.9524,27.13
2008/4/15,20.6,21.25,20.42,20.65,"13,780","309,628",0.2247,27.2
2008/4/16,21.11,21.76,20.92,21.76,"18,753","435,500",5.3812,28.66
2008/4/17,21.85,21.9,21.2,21.48,"12,095","280,845",-1.2766,28.29
2008/4/18,21.71,22.22,21.62,21.71,"7,664","181,107",1.0776,28.6
2008/4/21,21.8,21.94,20.69,20.83,"5,696","129,933",-4.0512,27.44
2008/4/22,20.83,21.3,20.69,21.25,"3,779","86,088",2,27.99
2008/4/23,21.3,22.04,20.97,21.48,"6,138","142,632",1.0893,28.29
2008/4/24,21.71,22.68,21.57,22.22,"11,031","265,184",3.4483,26.97
2008/4/25,22.5,22.5,21.25,21.3,"5,816","137,280",-4.1667,25.84
2008/4/28,21.67,21.67,20.92,21.25,"3,481","79,959",-0.2174,25.79
2008/4/29,21.25,21.39,20.65,20.69,"4,689","105,878",-2.6144,25.11
2008/4/30,20.97,21.02,20.65,20.69,"2,380","53,537",0,25.11
2008/5/2,21.25,21.3,20.83,21.2,"3,730","85,004",2.4609,25.44
2008/5/5,21.43,21.62,21.06,21.43,"4,406","101,722",1.0917,25.72
2008/5/6,21.39,21.39,20.55,21.11,"3,191","72,109",-1.5119,25.33
2008/5/7,21.11,21.11,20.74,20.83,"2,634","59,295",-1.3158,25
2008/5/8,20.83,21.25,20.69,20.74,"2,260","51,008",-0.4444,24.89
2008/5/9,21.11,21.48,20.74,21.3,"3,994","91,176",2.6786,25.56
2008/5/12,21.39,21.48,20.92,21.06,"1,847","42,176",-1.087,25.28
2008/5/13,21.48,21.57,21.2,21.48,"4,220","97,501",1.978,25.78
2008/5/14,21.76,21.76,21.25,21.57,"2,915","67,631",0.431,25.89
2008/5/15,21.62,21.76,21.43,21.71,"4,364","101,974",0.6438,26.06
2008/5/16,22.04,22.17,21.76,21.85,"6,231","147,588",0.6397,26.22
