Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2007/2/8,33.66,34.13,33.66,33.89,"10,918","625,794",0.7018,11.93
2007/2/9,33.89,34.01,33.77,33.95,"9,900","568,565",0.1742,11.95
2007/2/12,33.95,34.01,33.6,33.95,"9,091","521,623",0,11.95
2007/2/13,33.95,34.01,33.83,33.95,"11,510","661,523",0,11.95
2007/2/14,34.01,34.36,33.83,34.36,"19,737","1,144,163",1.2174,12.1
2007/2/26,34.66,35.13,34.66,34.9,"18,633","1,101,161",1.5464,12.29
2007/2/27,34.9,34.95,34.6,34.6,"10,860","639,002",-0.846,12.18
2007/3/1,33.48,34.13,33.48,34.13,"16,904","968,015",-1.3652,12.02
2007/3/2,33.95,34.36,33.77,34.07,"7,119","410,521",-0.173,12
2007/3/3,33.89,33.95,33.48,33.66,"4,606","263,186",-1.2132,11.85
2007/3/5,33.66,33.71,33.07,33.36,"14,648","829,742",-0.8772,11.75
2007/3/6,33.36,33.77,33.36,33.66,"9,200","523,975",0.885,11.85
2007/3/7,33.36,34.6,33.36,34.36,"16,677","963,029",2.1053,12.1
2007/3/8,34.6,34.6,34.19,34.31,"5,868","341,550",-0.1718,12.08
2007/3/9,34.25,34.36,34.01,34.36,"4,508","260,929",0.1721,12.1
2007/3/12,34.25,34.6,34.25,34.48,"3,381","197,643",0.3436,12.14
2007/3/13,34.48,34.66,34.25,34.54,"5,728","334,535",0.1712,12.16
2007/3/14,34.31,34.6,33.95,34.36,"9,371","545,579",-0.5128,12.1
2007/3/15,34.54,35.49,34.54,35.43,"18,490","1,105,492",3.0928,12.47
2007/3/16,35.43,36.19,35.25,35.9,"17,300","1,050,846",1.3333,12.64
2007/3/19,35.43,35.72,35.43,35.6,"3,706","223,417",-0.8224,12.54
2007/3/20,35.66,35.72,35.55,35.6,"6,291","379,646",0,12.54
2007/3/21,35.6,35.6,35.43,35.49,"5,107","306,919",-0.3317,12.49
2007/3/22,35.78,36.31,35.72,36.25,"15,986","979,014",2.1631,12.77
2007/3/23,36.37,36.61,36.08,36.37,"11,768","725,387",0.3257,12.81
2007/3/26,36.55,36.84,36.37,36.67,"8,739","542,916",0.8117,12.91
2007/3/27,36.67,36.9,36.37,36.55,"9,022","560,872",-0.3221,12.87
2007/3/28,36.61,36.61,36.31,36.37,"7,208","444,458",-0.4847,12.81
2007/3/29,36.49,37.08,36.31,36.37,"14,351","892,256",0,12.81
2007/3/30,36.61,37.08,36.61,37.08,"7,444","463,600",1.9481,13.06
2007/4/2,37.08,37.67,36.84,37.2,"8,828","558,698",0.3185,13.1
2007/4/3,37.43,37.67,37.02,37.49,"5,875","372,980",0.7937,13.2
2007/4/4,37.55,37.91,37.55,37.85,"6,543","418,666",0.9449,13.33
2007/4/9,37.91,38.73,37.85,38.73,"10,506","681,657",2.3401,13.64
2007/4/10,38.67,38.73,38.32,38.73,"7,812","509,738",0,13.64
2007/4/11,38.73,38.97,38.62,38.73,"7,338","482,455",0,13.64
2007/4/12,38.38,38.62,38.08,38.2,"7,519","488,605",-1.372,13.45
2007/4/13,38.2,38.32,37.49,37.73,"7,499","479,771",-1.2365,11.83
2007/4/14,37.73,37.79,37.49,37.73,"3,021","192,756",0,11.83
2007/4/16,37.79,38.67,37.79,38.67,"9,529","619,477",2.5039,12.13
2007/4/17,38.85,38.97,38.14,38.26,"4,719","307,707",-1.0687,12
2007/4/18,37.85,38.5,37.73,38.5,"5,699","369,313",0.6173,12.07
2007/4/19,38.38,38.38,37.79,37.85,"8,590","551,484",-1.6871,11.87
2007/4/20,37.73,37.91,37.67,37.79,"3,101","198,544",-0.156,11.85
2007/4/23,38.26,38.62,38.08,38.32,"5,702","371,011",1.4063,12.02
2007/4/24,38.32,38.56,38.32,38.44,"3,176","206,574",0.3082,12.06
2007/4/25,38.38,38.38,37.97,38.08,"2,351","151,781",-0.9217,11.94
2007/4/26,38.32,38.38,38.02,38.38,"7,164","464,066",0.7752,12.04
2007/4/27,38.32,38.32,37.73,37.73,"11,545","739,577",-1.6923,11.83
2007/4/30,37.49,37.79,37.32,37.67,"8,726","554,194",-0.1565,11.81
2007/5/2,38.02,38.02,37.49,37.73,"5,813","370,175",0.1567,10.61
2007/5/3,37.73,37.79,37.43,37.55,"3,524","224,336",-0.4695,10.56
2007/5/4,37.67,38.02,37.67,37.97,"4,474","286,530",1.1006,10.68
2007/5/7,38.02,38.32,37.97,38.14,"3,696","238,922",0.4666,10.73
2007/5/8,38.14,38.44,37.85,38.38,"4,071","262,628",0.6192,10.8
2007/5/9,38.38,38.5,38.02,38.38,"8,083","525,206",0,10.8
2007/5/10,38.5,38.5,38.2,38.5,"6,904","449,571",0.3077,10.83
2007/5/11,38.08,38.5,38.08,38.32,"4,187","271,326",-0.4601,10.78
2007/5/14,38.56,38.56,38.26,38.38,"5,513","358,934",0.1541,10.8
2007/5/15,38.38,38.44,38.14,38.32,"3,009","195,266",-0.1538,10.78
2007/5/16,38.38,38.44,38.14,38.32,"2,917","189,550",0,10.78
2007/5/17,38.62,40.15,38.62,39.97,"17,348","1,164,797",4.3143,11.25
2007/5/18,40.15,40.56,40.15,40.5,"15,122","1,035,056",1.3294,11.4
2007/5/21,40.68,43.34,40.68,42.75,"24,794","1,772,888",5.5394,12.03
2007/5/22,42.69,42.69,41.8,42.04,"5,833","415,680",-1.6575,11.83
2007/5/23,42.04,42.63,41.98,42.51,"7,010","503,410",1.1236,11.96
2007/5/24,42.39,42.69,41.92,42.22,"3,808","272,604",-0.6944,11.88
2007/5/25,42.16,42.16,41.33,41.69,"8,060","569,027",-1.2587,11.73
2007/5/28,41.39,41.63,41.04,41.39,"5,136","359,040",-0.7082,11.64
2007/5/29,41.33,41.8,41.04,41.21,"6,429","451,426",-0.428,11.59
2007/5/30,41.04,41.21,40.45,41.21,"7,610","524,892",0,11.59
2007/5/31,41.33,41.33,39.97,39.97,"13,921","957,313",-3.0086,11.25
2007/6/1,40.74,41.63,40.74,41.63,"9,505","663,673",4.1359,11.71
2007/6/4,41.33,41.69,41.27,41.39,"2,698","189,224",-0.5674,11.64
2007/6/5,41.57,41.98,41.04,41.98,"5,804","406,830",1.4265,11.81
2007/6/6,41.69,41.86,41.39,41.57,"4,804","339,010",-0.9845,11.69
2007/6/7,41.51,41.74,41.33,41.57,"6,262","440,903",0,11.69
2007/6/8,41.51,41.69,41.27,41.69,"3,494","245,595",0.2841,11.73
2007/6/11,41.69,41.98,41.57,41.69,"4,844","343,241",0,11.73
2007/6/12,41.69,41.92,41.51,41.92,"5,705","403,261",0.5666,11.79
2007/6/13,41.86,42.1,41.51,41.92,"5,136","364,105",0,11.79
2007/6/14,42.04,42.16,41.92,42.1,"4,703","334,943",0.4225,11.84
2007/6/15,42.22,43.63,42.16,43.52,"21,949","1,604,464",3.3661,12.24
2007/6/20,44.22,46.53,44.22,46.53,"39,297","3,055,082",6.9199,13.09
2007/6/21,46.76,48.65,46.53,48,"31,350","2,516,409",3.1726,13.5
2007/6/22,47.94,47.94,47.24,47.94,"11,301","910,269",-0.123,13.49
2007/6/23,47.77,47.94,47.35,47.94,"4,308","347,648",0,13.49
2007/6/25,47.94,51.13,47.94,50.48,"20,845","1,778,581",5.2956,14.2
2007/6/26,51.07,51.49,50.19,50.78,"14,758","1,271,128",0.5848,14.29
2007/6/27,50.78,50.78,49.6,49.89,"13,830","1,174,194",-1.7442,14.04
2007/6/28,49.89,50.37,48,49.54,"14,540","1,202,641",-0.7101,13.94
2007/6/29,49.6,49.6,48.36,49.24,"17,113","1,413,098",-0.5959,13.85
2007/7/2,49.24,49.24,48.48,48.77,"31,925","2,636,192",-0.9592,13.72
2007/7/3,49.52,50.21,48.96,49.89,"27,171","2,155,781",2.1792,13.29
2007/7/4,50.21,50.7,50.14,50.33,"9,246","747,467",0.875,13.41
2007/7/5,50.52,50.52,49.64,49.83,"11,242","900,803",-0.9913,13.27
2007/7/6,49.58,49.64,48.65,48.77,"17,771","1,393,197",-2.1277,12.99
2007/7/9,48.77,49.96,47.84,49.96,"12,177","948,971",2.4297,13.31
2007/7/10,49.77,49.77,48.96,49.39,"7,859","621,248",-1.1236,13.16
2007/7/11,48.96,49.27,48.71,49.15,"5,744","451,398",-0.5051,13.09
2007/7/12,49.15,51.39,48.96,50.02,"17,569","1,423,027",1.7766,13.32
2007/7/13,51.45,52.26,50.83,52.26,"20,459","1,694,593",4.4888,13.92
2007/7/16,52.58,52.82,51.95,52.39,"16,040","1,347,181",0.2387,13.95
2007/7/17,52.51,53.14,51.33,52.7,"19,211","1,610,202",0.5952,14.04
2007/7/18,52.58,52.58,51.76,51.83,"10,858","905,327",-1.6568,13.8
2007/7/19,51.58,51.89,51.45,51.76,"6,345","525,571",-0.1203,13.79
2007/7/20,51.76,52.01,51.45,51.89,"5,246","434,901",0.241,13.82
2007/7/23,51.89,51.95,51.45,51.58,"7,638","632,430",-0.601,13.74
2007/7/24,51.83,53.32,51.64,53.01,"13,982","1,178,820",2.7811,14.12
2007/7/25,52.51,53.2,52.14,52.51,"14,499","1,220,127",-0.9412,13.99
2007/7/26,53.01,54.57,52.7,53.07,"18,608","1,603,913",1.0689,14.14
2007/7/27,50.95,51.76,50.83,50.89,"19,425","1,599,431",-4.1128,13.55
2007/7/30,49.27,50.14,49.15,49.46,"20,148","1,598,313",-2.8186,13.17
2007/7/31,50.21,50.52,49.58,50.52,"14,964","1,198,451",2.1438,13.46
2007/8/1,49.39,49.64,47.96,47.96,"22,126","1,733,123",-5.0617,12.77
2007/8/2,48.33,49.21,47.96,48.9,"17,628","1,372,938",1.9506,13.02
2007/8/3,49.27,50.02,49.27,49.33,"8,568","680,801",0.8929,13.14
2007/8/6,48.65,49.96,48.65,49.33,"7,891","625,820",0,13.14
2007/8/7,49.96,50.14,49.39,49.39,"9,658","771,206",0.1264,13.16
2007/8/8,50.21,51.33,49.89,51.33,"9,752","792,583",3.9141,13.67
2007/8/9,51.7,52.14,51.27,52.14,"12,605","1,047,581",1.5796,13.89
2007/8/10,50.52,51.76,50.21,51.14,"15,797","1,289,734",-1.9139,13.62
2007/8/13,51.45,51.64,50.58,51.45,"7,015","574,393",0.6098,13.7
2007/8/14,51.45,51.76,50.52,50.83,"9,929","812,896",-1.2121,13.54
2007/8/15,50.21,50.21,48.9,48.9,"14,991","1,187,362",-3.8037,13.02
2007/8/16,47.71,48.65,45.65,46.96,"23,275","1,756,445",-3.9541,12.51
2007/8/17,46.78,47.4,45.59,46.15,"16,695","1,243,630",-1.7264,12.29
2007/8/20,49.02,49.02,47.77,48.65,"11,322","882,668",5.4054,12.96
2007/8/21,48.65,49.64,48.09,49.27,"6,969","546,493",1.2821,13.12
2007/8/22,48.96,49.64,48.96,49.02,"4,582","361,876",-0.5063,13.06
2007/8/23,50.52,50.7,49.64,50.02,"7,473","601,607",2.0356,13.32
2007/8/24,50.02,50.14,49.33,49.71,"6,356","506,460",-0.6234,13.24
2007/8/27,50.33,50.33,49.08,49.71,"7,840","625,755",0,13.24
2007/8/28,49.64,49.64,48.65,49.33,"7,764","611,875",-0.7528,12.58
2007/8/29,48.15,48.9,48.02,48.65,"10,965","850,523",-1.3906,12.4
2007/8/30,49.39,50.52,49.02,49.27,"9,523","759,694",1.2821,12.56
2007/8/31,49.39,51.14,49.39,51.14,"15,315","1,243,814",3.7975,13.04
2007/9/3,51.45,52.14,50.83,51.7,"12,316","1,023,362",1.0976,13.18
2007/9/4,51.76,52.08,50.89,51.76,"6,802","560,701",0.1206,13.2
2007/9/5,51.76,51.89,51.14,51.2,"7,907","653,553",-1.0843,13.05
2007/9/6,51.2,51.76,50.33,51.76,"8,640","709,611",1.0962,13.2
2007/9/7,51.89,51.89,51.2,51.45,"4,361","359,523",-0.6024,13.12
2007/9/10,50.77,50.77,50.08,50.39,"9,039","729,777",-2.0606,12.85
2007/9/11,50.83,50.83,50.27,50.83,"4,031","326,675",0.8663,12.96
2007/9/12,51.2,51.2,50.58,50.83,"5,466","446,689",0,12.96
2007/9/13,51.14,51.14,50.08,50.08,"4,866","393,067",-1.4724,12.77
2007/9/14,50.08,51.14,49.89,51.14,"9,078","737,086",2.1171,13.04
2007/9/17,51.14,51.14,50.02,50.27,"4,999","404,781",-1.7073,12.81
2007/9/19,51.39,52.33,51.27,52.14,"26,139","2,174,802",3.7221,13.29
2007/9/20,52.26,53.57,52.26,53.57,"25,964","2,215,039",2.7512,13.66
2007/9/21,53.7,55.38,53.7,55.19,"23,012","2,023,711",3.0268,14.07
2007/9/26,55.38,57.75,55.38,56.75,"18,716","1,704,450",2.8249,14.47
2007/9/27,56.82,57.38,56.13,57.38,"15,758","1,439,561",1.0989,14.63
2007/9/28,57.38,58.81,56.88,57.38,"23,610","2,204,838",0,14.63
2007/9/29,57.38,57.56,56.32,56.69,"5,538","505,856",-1.1957,14.45
2007/10/1,57.07,59.25,57.07,58.56,"19,750","1,850,411",3.3003,14.93
2007/10/2,59.12,61.74,59.12,60.93,"29,993","2,910,914",4.0469,15.53
2007/10/3,60.81,62.37,60.5,62.06,"22,224","2,203,940",1.8424,15.82
2007/10/4,61.81,61.81,59.5,60.81,"20,487","1,990,535",-2.0101,15.5
2007/10/5,60.81,61.99,59.56,61.31,"15,557","1,511,667",0.8205,15.63
2007/10/8,61.56,62.12,60.87,61.37,"9,842","971,747",0.1017,15.64
2007/10/9,61.37,61.74,60.31,61.18,"10,860","1,065,708",-0.3049,15.6
2007/10/11,61.56,62.06,61.18,62.06,"8,651","855,083",1.4271,15.82
2007/10/12,62.3,63.61,61.12,61.12,"16,788","1,681,613",-1.5075,15.58
2007/10/15,61.12,61.43,59.75,60.31,"7,566","731,551",-1.3265,15.37
2007/10/16,60.18,61.68,59.93,61.43,"10,223","997,097",1.8614,15.66
2007/10/17,61.12,61.12,59.87,61,"9,039","875,765",-0.7107,15.55
2007/10/18,61.24,61.68,60,61.56,"9,819","961,177",0.9202,15.69
2007/10/19,60.5,61.24,60.43,60.68,"5,786","563,142",-1.4184,15.47
2007/10/22,58.69,59.31,58.38,59.31,"17,823","1,682,219",-2.261,15.12
2007/10/23,59.31,60.5,59.31,60.25,"6,959","667,344",1.5773,15.36
2007/10/24,60.81,61.68,60.31,60.31,"6,429","629,918",0.1035,15.37
2007/10/25,60.62,61.31,60,61.12,"14,156","1,373,954",1.3444,15.58
2007/10/26,61.18,61.43,60.68,61.06,"8,181","800,398",-0.102,15.56
2007/10/29,61.74,62.12,61.31,61.99,"17,303","1,716,744",1.5322,15.8
2007/10/30,62.37,62.37,61.49,61.56,"9,253","918,915",-0.7042,12.87
2007/10/31,61.74,62.24,60.68,62.24,"8,679","858,051",1.1145,13.01
2007/11/1,62.37,62.37,61.43,61.62,"8,744","870,106",-1.002,12.88
2007/11/2,60.37,60.75,59.25,59.37,"16,531","1,592,743",-3.6437,12.41
2007/11/5,59.25,60.75,57.38,60.5,"20,085","1,885,141",1.8908,12.65
2007/11/6,60.81,60.81,59.37,59.37,"8,382","808,235",-1.8557,12.41
2007/11/7,60.81,61.68,60.18,61.43,"15,512","1,522,903",3.4664,12.84
2007/11/8,60.25,60.87,59.5,60.06,"15,674","1,515,182",-2.2335,12.56
2007/11/9,60.06,61.81,60.06,61.12,"10,115","989,383",1.7653,12.78
2007/11/12,60.81,60.81,60.37,60.5,"16,399","1,590,905",-1.0204,12.65
2007/11/13,60.5,61,59.81,60.5,"12,935","1,255,838",0,12.65
2007/11/14,61.12,61.93,61.12,61.37,"16,326","1,607,427",1.4433,12.83
2007/11/15,60.81,61.37,60.81,60.87,"6,905","674,720",-0.813,12.72
2007/11/16,59.93,59.93,57.38,58.13,"18,817","1,757,123",-4.5082,12.15
2007/11/19,57.38,57.75,54.57,54.7,"21,811","1,958,472",-5.9013,11.43
2007/11/20,52.39,53.01,51.02,52.89,"32,862","2,730,131",-3.3067,11.06
2007/11/21,53.01,54.07,52.58,52.7,"22,750","1,939,247",-0.3538,11.02
2007/11/22,52.14,54.2,52.01,53.64,"13,259","1,131,675",1.7751,11.21
2007/11/23,54.01,54.07,52.39,52.39,"8,525","725,704",-2.3256,10.95
2007/11/26,53.01,55.26,52.95,55.26,"12,951","1,125,760",5.4762,11.55
2007/11/27,53.95,54.82,52.58,53.64,"17,292","1,488,941",-2.9345,11.21
2007/11/28,54.51,54.7,52.95,53.01,"8,840","756,997",-1.1628,11.08
2007/11/29,54.26,54.63,53.64,54.57,"7,751","672,944",2.9412,11.41
2007/11/30,54.88,55.19,54.13,54.63,"12,347","1,081,961",0.1143,11.42
2007/12/3,55.01,56.13,54.88,55.69,"9,257","824,116",1.9406,11.64
2007/12/4,55.63,56.13,55.44,55.51,"6,195","554,399",-0.3359,11.6
2007/12/5,55.51,55.51,54.57,54.7,"9,064","796,404",-1.4607,11.43
2007/12/6,55.51,56.13,55.38,55.88,"16,137","1,443,544",2.1665,11.68
2007/12/7,56.01,57.38,56.01,56.88,"22,688","2,066,773",1.7857,11.89
2007/12/10,56.13,57.56,56.13,56.57,"9,489","865,378",-0.5482,11.83
2007/12/11,56.75,57.32,56.44,56.88,"9,585","873,019",0.5513,11.89
2007/12/12,56.13,56.26,55.38,55.51,"12,519","1,118,157",-2.4123,11.6
2007/12/13,55.51,55.51,53.01,53.07,"12,912","1,122,995",-4.382,11.1
2007/12/14,53.07,54.38,52.95,54.38,"12,860","1,102,036",2.4677,11.37
2007/12/17,53.32,54.38,52.7,53.32,"11,879","1,018,355",-1.9495,11.15
2007/12/18,52.58,53.7,52.58,53.07,"10,970","934,502",-0.4678,11.1
2007/12/19,54.13,54.13,53.2,53.95,"7,658","658,842",1.6451,11.28
2007/12/20,53.95,54.01,53.32,53.45,"4,922","422,289",-0.9249,11.17
2007/12/21,53.39,54.95,52.7,54.82,"9,145","795,340",2.5671,11.46
2007/12/24,55.51,55.94,55.13,55.51,"5,369","477,452",1.2514,11.6
2007/12/25,55.76,55.82,55.19,55.57,"5,257","468,483",0.1124,11.62
2007/12/26,55.26,55.63,55.01,55.51,"4,674","415,570",-0.1122,11.6
2007/12/27,55.82,56.94,55.82,56.69,"7,325","664,029",2.1348,11.85
2007/12/28,56.44,57.07,56.13,56.69,"7,013","637,666",0,11.85
2007/12/31,57,57.32,56.44,56.82,"3,116","283,985",0.22,11.88
2008/1/2,56.82,56.82,54.88,54.88,"5,134","459,310",-3.4029,11.47
2008/1/3,54.26,56.07,54.26,55.19,"8,590","760,808",0.5682,11.54
2008/1/4,55.19,56.38,54.76,56.13,"8,139","723,417",1.6949,11.73
2008/1/7,55.26,56.57,55.19,55.19,"9,482","848,444",-1.6667,11.54
2008/1/8,56.13,57.88,55.82,57.63,"16,578","1,519,603",4.4068,12.05
2008/1/9,57.63,60.18,56.94,60.18,"24,522","2,321,887",4.4372,12.58
2008/1/10,60.06,60.68,59.25,60,"15,784","1,522,826",-0.3109,12.54
2008/1/11,60,60.37,58.75,59,"8,682","829,361",-1.6632,12.33
2008/1/14,60.18,62.68,60.18,62.68,"37,979","3,750,658",6.2368,13.1
2008/1/15,63.3,64.24,62.06,62.06,"30,963","3,126,314",-0.995,12.97
2008/1/16,60.87,61.68,59.93,60,"18,331","1,785,212",-3.3166,12.54
2008/1/17,60,60.43,56.75,58.56,"21,451","2,013,032",-2.3909,12.24
2008/1/18,57.07,57.38,55.94,57.25,"25,801","2,339,445",-2.2364,11.97
2008/1/21,56.32,56.94,55.51,55.94,"14,947","1,340,827",-2.2876,11.69
2008/1/22,53.01,54.82,52.51,52.89,"22,696","1,948,897",-5.4627,11.06
2008/1/23,54.26,54.57,53.32,53.64,"18,828","1,627,518",1.4151,11.21
2008/1/24,55.19,55.88,54.01,55.51,"11,287","998,671",3.4884,11.6
2008/1/25,55.82,56.13,55.01,55.51,"8,130","727,138",0,11.6
2008/1/28,54.88,54.88,53.01,53.01,"16,219","1,390,297",-4.4944,11.08
2008/1/29,53.01,53.26,49.89,51.08,"28,938","2,361,209",-3.6471,10.68
2008/1/30,51.14,51.14,47.71,48.33,"73,853","5,784,782",-5.3724,10.1
2008/1/31,48.02,48.02,44.97,45.47,"79,070","5,782,777",-5.9355,9.5
2008/2/1,46.03,48.58,45.96,48.09,"42,079","3,214,336",5.7613,10.05
2008/2/12,47.09,49.96,47.09,49.27,"27,173","2,124,556",2.4643,10.3
2008/2/13,50.27,51.27,49.89,50.89,"21,733","1,765,374",3.2911,10.64
2008/2/14,51.76,52.39,51.08,52.39,"25,882","2,153,201",2.9412,10.95
2008/2/15,51.76,52.2,50.89,51.27,"16,401","1,355,520",-2.1429,10.72
2008/2/18,51.45,52.39,50.95,51.14,"11,435","947,918",-0.2433,10.69
2008/2/19,51.58,52.08,51.45,52.08,"13,026","1,082,703",1.8293,10.89
2008/2/20,52.39,54.26,51.64,51.7,"20,985","1,782,648",-0.7186,10.81
2008/2/21,52.39,52.58,51.89,52.45,"10,456","875,862",1.4475,10.96
2008/2/22,52.39,52.39,51.83,52.39,"7,986","667,168",-0.1189,10.95
2008/2/25,52.76,53.39,52.76,53.32,"12,630","1,074,031",1.7857,11.15
2008/2/26,53.82,53.95,51.89,52.89,"16,924","1,430,026",-0.8187,11.06
2008/2/27,53.07,53.64,52.89,53.64,"20,986","1,793,612",1.4151,11.21
2008/2/29,53.01,54.57,53.01,53.07,"21,341","1,839,859",-1.0465,11.1
2008/3/3,52.39,54.2,52.39,54.2,"15,337","1,310,607",2.1152,11.33
2008/3/4,54.45,56.13,54.26,56.13,"25,134","2,239,377",3.5673,11.73
2008/3/5,56.32,58.13,56.26,57.69,"38,599","3,568,299",2.7778,12.06
2008/3/6,57.75,58,57.07,58,"21,687","2,006,645",0.5405,12.13
2008/3/7,58,58.63,57.63,58.25,"19,640","1,832,245",0.4301,12.18
2008/3/10,58.13,58.31,57.56,57.94,"15,583","1,449,223",-0.5353,12.11
2008/3/11,57.38,57.38,56.13,56.82,"36,007","3,269,498",-1.9376,11.88
2008/3/12,58,58.19,57.75,58,"22,254","2,068,574",2.0856,12.13
2008/3/13,58.13,58.25,56.32,56.38,"18,355","1,687,707",-2.7957,11.79
2008/3/14,57,57.32,56.26,56.38,"10,307","935,798",0,11.79
2008/3/17,56.13,56.57,54.76,56.13,"16,880","1,500,396",-0.4425,11.73
2008/3/18,56.44,57.75,56.26,57.5,"14,454","1,320,212",2.4444,12.02
2008/3/19,58.31,58.75,58.31,58.63,"21,823","2,048,635",1.9523,12.26
2008/3/20,58.56,60.06,58.06,60.06,"26,955","2,545,891",2.4468,12.56
2008/3/21,60.5,61.74,60.18,61.74,"34,240","3,355,451",2.8037,12.91
2008/3/24,65.8,65.8,62.18,64.24,"40,963","4,236,106",4.0404,13.43
2008/3/25,63.3,63.93,61.81,61.93,"15,279","1,528,339",-3.5922,12.95
2008/3/26,61.93,62.24,61,61.93,"25,539","2,519,906",0,12.95
2008/3/27,60.81,61.18,58.94,60.06,"18,278","1,753,131",-3.0211,12.56
2008/3/28,59.75,60.5,59.62,59.69,"17,930","1,720,579",-0.6231,12.48
2008/3/31,59.69,59.69,56.94,57.32,"25,767","2,371,224",-3.9707,11.98
2008/4/1,56.75,56.75,55.01,55.01,"28,319","2,531,793",-4.0261,10.55
2008/4/2,55.57,55.94,55.07,55.63,"16,281","1,447,079",1.1338,10.67
2008/4/3,55.51,55.51,53.7,54.45,"21,120","1,839,049",-2.13,10.44
2008/4/7,54.45,54.88,54.07,54.63,"36,672","3,196,222",0.3436,10.48
2008/4/8,55.82,56.32,55.38,55.51,"33,974","3,037,253",1.5982,10.65
2008/4/9,56.13,56.13,55.19,55.26,"17,149","1,526,691",-0.4494,10.6
2008/4/10,55.26,56.75,55.26,56.75,"18,901","1,699,927",2.7088,10.89
2008/4/11,56.75,56.75,56.07,56.75,"19,248","1,743,116",0,10.89
2008/4/14,56.44,56.75,56.13,56.75,"9,692","877,226",0,10.89
2008/4/15,56.75,57.07,56.32,56.5,"9,947","901,549",-0.4396,10.84
2008/4/16,56.38,56.44,55.82,56.44,"13,656","1,229,093",-0.1104,10.83
2008/4/17,56.63,57.07,56.57,56.75,"21,727","1,977,138",0.5525,10.89
2008/4/18,56.94,57,56.5,56.88,"16,585","1,509,463",0.2198,10.91
2008/4/21,57.25,57.81,56.82,57.32,"14,899","1,368,213",0.7675,10.99
2008/4/22,57.07,57.13,55.38,56.01,"15,857","1,423,051",-2.2851,10.74
2008/4/23,55.69,56.38,55.19,55.82,"11,497","1,029,738",-0.3341,10.71
2008/4/24,55.94,56.01,55.32,55.63,"15,223","1,358,134",-0.3352,10.67
2008/4/25,55.57,55.76,54.82,55.01,"11,710","1,035,516",-1.1211,10.55
2008/4/28,55.01,57,54.95,57,"15,444","1,393,917",3.6281,10.93
2008/4/29,56.88,56.94,55.19,55.26,"21,248","1,919,199",-3.0635,10.6
2008/4/30,54.88,55.26,53.89,54.26,"26,347","2,300,039",-1.8059,10.41
2008/5/2,54.32,55.26,54.32,55.13,"11,811","1,043,303",1.6092,10.66
2008/5/5,55.13,55.44,54.2,54.38,"12,319","1,079,107",-1.3575,10.52
2008/5/6,54.63,54.63,53.01,53.26,"17,170","1,471,766",-2.0642,10.3
2008/5/7,53.26,53.64,53.07,53.39,"18,349","1,568,908",0.2342,10.33
2008/5/8,53.39,53.76,52.89,53.76,"14,255","1,216,381",0.7009,10.4
2008/5/9,53.95,54.07,53.51,53.82,"9,598","827,676",0.116,10.41
2008/5/12,53.82,54.38,53.39,54.32,"6,170","532,212",0.927,10.51
2008/5/13,54.57,55.76,54.51,55.63,"18,339","1,624,522",2.411,10.76
2008/5/14,55.63,56.01,55.19,55.63,"7,460","664,450",0,10.76
2008/5/15,56.13,57.07,55.94,57.07,"20,231","1,830,373",2.5785,11.04
2008/5/16,56.94,57.07,56.5,56.75,"12,827","1,167,582",-0.5464,10.98
2008/5/19,56.75,57.25,56.63,57.13,"18,005","1,646,601",0.6593,11.05
2008/5/20,56.63,57.13,55.38,55.51,"16,018","1,439,006",-2.8384,10.74
2008/5/21,55.26,55.51,54.63,54.88,"7,465","658,194",-1.1236,10.62
2008/5/22,54.32,54.88,54.26,54.76,"8,772","765,386",-0.2273,10.59
2008/5/23,54.7,55.13,54.13,54.2,"9,541","832,403",-1.0251,10.48
2008/5/26,54.2,54.57,53.64,53.82,"6,601","571,280",-0.6904,10.41
2008/5/27,54.26,54.38,53.7,54.13,"8,875","768,297",0.5794,10.47
2008/5/28,54.26,54.32,53.07,53.2,"12,910","1,108,913",-1.7281,10.29
2008/5/29,53.39,54.57,53.39,54.13,"8,468","733,894",1.7585,10.47
2008/5/30,54.88,54.88,53.51,53.51,"11,210","975,894",-1.1521,10.35
2008/6/2,53.64,54.38,53.64,54.32,"6,042","524,855",1.5152,10.51
2008/6/3,54.26,54.32,53.32,53.39,"8,203","705,939",-1.7222,10.33
2008/6/4,53.07,53.14,51.45,51.76,"19,480","1,631,118",-3.0374,10.01
2008/6/5,51.76,52.01,49.96,51.45,"24,120","1,958,042",-0.6024,9.95
2008/6/6,51.58,51.7,50.95,51.14,"12,455","1,024,236",-0.6061,9.89
2008/6/9,50.52,51.45,50.39,51.45,"7,896","644,298",0.6098,9.95
2008/6/10,51.76,51.76,50.52,50.52,"11,050","901,115",-1.8182,9.77
2008/6/11,50.95,51.89,50.64,51.76,"12,769","1,054,105",2.4691,10.01
2008/6/12,51.27,51.45,50.52,50.52,"9,148","747,549",-2.4096,9.77
2008/6/13,50.83,51.33,50.58,50.58,"6,532","532,268",0.1235,9.78
2008/6/16,51.33,51.64,50.89,51.52,"5,878","484,146",1.8496,9.96
2008/6/17,51.76,52.39,51.14,52.33,"7,004","582,738",1.5738,10.12
2008/6/18,52.33,52.7,51.95,52.14,"6,728","564,426",-0.3576,10.08
2008/6/19,51.14,51.64,50.52,50.58,"10,978","894,657",-2.9904,9.78
